Character,CharID,Name,ID,awakening,MP,Cost,Max Lvl,Target,Element,Damage Formula,ATK,MAG,DEF,MND,T.DEF,T.MND,Multiplier,Accuracy,Delay,Special,Notes
Kogasa Tatara,7,A Rainy Night's Ghost Story,31,False,4,5,5,Enemy,DRK,256% ATK - 80% T.DEF,160,0,0,0,50,0,160,0,5950,TRR(18800 + 1200*Slv) MND (-27-3*SLv)%,TRR rate: 55% Debuff rate: 100%
Kogasa Tatara,7,Drizzling Large Raindrops,32,False,3,5,5,Row,CLD,188% ATK - 75% T.DEF,125,0,0,0,50,0,150,0,6620,,
Rumia,8,Moonlight Ray,30,False,3,5,5,Enemy,MYS,324% MAG - 90% T.MND,0,180,0,0,0,50,180,0,6600,,
Rumia,8,Dark Side of the Moon,31,False,3,5,5,Enemies,DRK,100% MAG,0,100,0,0,0,0,100,0,6000,,Ignores MND
Rumia,8,Demarcation,32,False,6,5,5,Allies,DRK,33% MAG,0,-33,0,0,0,0,100,10000,4000,Heals and reduces debuffs,MT Healing Debuff reduction: (55+5*SLv)%
Cirno,9,Icicle Fall,30,False,3,5,5,Enemy,CLD,128%(ATK + MAG) - 80% T.DEF,80,80,0,0,50,0,160,0,5300,SPD -44%,Debuff rate: (82+6*SLv)%
Cirno,9,Diamond Blizzard,31,False,6,5,5,Enemies,CLD,224% ATK - 56% T.DEF,200,0,0,0,50,0,112,0,3800,PAR(6000) (5550+250*SLv),PAR rate: (80+5*SLv)% PAR effect scales with SLv in Plus Disk
Cirno,9,Perfect Freeze,32,False,5,5,5,Enemies,CLD,96%(ATK + MAG) - 60% T.DEF,80,80,0,0,50,0,120,0,4600,SPD -32%,Debuff rate: (70+5*SLv)%
Cirno,9,White Album,33,False,5,5,5,Self,CLD,,0,0,0,0,0,0,0,100000,7000,DEF MND +50% (+54%),Plus Disk: (50+4*SLv)%
Minoriko Aki,10,Autumn Sky,30,False,3,5,5,Enemy,NTR,(168% MAG + 84% MND) - 70% T.MND,0,120,0,60,0,50,140,0,7000,,Low Delay
Minoriko Aki,10,Warm Colour Harvest,31,False,10,5,5,Enemies,NTR,(256% MAG + 115.2% MND) - 80% T.MND,0,160,0,72,0,50,160,0,5500,,
Minoriko Aki,10,Sweet Potato Room,32,False,4,5,5,Ally,NTR,120% MAG + 60% MND,0,-120,0,-60,0,0,100,10000000,5400,Healing,
Minoriko Aki,10,Owotoshi Harvester,33,False,4,5,5,Ally,NTR,,0,0,0,0,0,0,0,10000000,7000,DEF MND +45%,Buff: (42+3*SLv)%
Komachi Onozuka,11,Short Life Expectancy,30,False,2,5,5,Enemy,PHY,195% ATK - 66% T.DEF,148,0,0,0,50,0,132,0,5800,DTH(100),DTH rate: (36+4*SLv)%
Komachi Onozuka,11,Ferriage in the Deep Fog,31,False,5,5,5,Row,CLD,250% ATK - 125% T.DEF,100,0,0,0,50,0,250,0,5400,DTH(100),DTH rate: (33+3*SLv)% (Plus: DTH Rate: (34+6*SLv)%)
Komachi Onozuka,11,Narrow Confines of Avici,32,False,6,5,5,Enemies,SPI,400% MAG - 100% T.MND,0,200,0,0,0,50,200,0,4000,"ATK DEF MAG MND SPD -16% DTH(100), PAR(3333), TRR(16000)",Debuff rate: 60% DTH rate: (29+3*SLv)% PAR rate: (36+4*SLv)% TRR rate: (56+4*SLv)%
Komachi Onozuka,11,Scythe that Chooses the Dead,33,False,6,5,5,Enemy,SPI,255% ATK - 75% T.DEF,170,0,0,0,50,0,150,0,4000,,
Chen,12,Flight of Idaten,30,False,2,5,5,Enemy,PHY,156.25% ATK - 62.5% T.DEF,125,0,0,0,50,0,125,0,8800,,Low Delay
Chen,12,Phoenix Spread Wings,31,False,3,5,5,Row,FIR,312.5% ATK - 125% T.DEF,125,0,0,0,50,0,250,0,6600,,Exactly 2x Idaten's dmg
Chen,12,Kimontonkou,32,False,4,5,5,Self,SPI,,0,0,0,0,0,0,0,1000000,9500,ATK +80% MND DEF (-90+10*SLv)%,Buff: (70+10*SLv)% Unresistable self-debuffs
Nitori Kawashiro,13,Kappa's Illusionary Waterfall,30,False,4,5,5,Enemies,CLD,209% ATK - 95% T.DEF,110,0,0,0,50,0,190,0,5000,DEF -24%,Debuff rate: (56+4*SLv)%
Nitori Kawashiro,13,Exteeeending Aaaaarm,31,False,4,5,5,Enemies,NTR,196% ATK - 70% T.DEF,140,0,0,0,50,0,140,0,4000,,
Nitori Kawashiro,13,Super Scope 3D,32,False,15,5,5,Enemy,PHY,552% ATK - 117.5% T.DEF,235,0,0,0,50,0,235,0,0,,(Plus Disk stats)
Nitori Kawashiro,13,Portable Versatile Machine,33,False,2,5,5,Self,PHY,,0,0,0,0,0,0,0,1000000,8320,ATK DEF MAG MND SPD +16%,Self buff: (15+SLv)%
Parsee Mizuhashi,14,Large Box and Small Box,30,False,5,5,5,Enemy,PHY,196% ATK - 70% T.DEF,140,0,0,0,50,0,140,0,5500,Has a chance to deal 3x damage,+2% chance for each ailment/debuff on allies +4% chance for each ailment/debuff on target +8% chance if >1 enemy left
Parsee Mizuhashi,14,Midnight Anathema Ritual,31,False,3,5,5,Enemy,DRK,200% ATK - 100% T.DEF,100,0,0,0,50,0,200,0,6500,TRR(50000) SIL(40000),TRR chance: (63+3*SLv)% SIL chance: (63+3*SLv)%
Parsee Mizuhashi,14,Grudge Returning,32,False,4,5,5,Enemies,DRK,210% ATK - 82% T.DEF,128,0,0,0,50,0,164,0,4800,TRR(9000) (TRR:14000),TRR rate: (95+5*SLv)% (TRR+ in Plus Disk)
Parsee Mizuhashi,14,Jealousy of the Kind and Lovely,33,False,6,5,5,Enemies,DRK,625% ATK - 125% T.DEF,250,0,0,0,50,0,250,0,3200,"Only damages enemies with TRR, removes TRR","TRR is removed even if the attack misses, also removes TRR from allies (Plus Disk: increase final damage by ~5% for every 10000 TRR)"
Wriggle Nightbug,15,Comet on Earth,30,False,3,5,5,Enemy,NTR,150% ATK - 50% T.DEF,150,0,0,0,50,0,100,0,6000,PSN(40000),PSN rate: (97+3*SLv)%
Wriggle Nightbug,15,Firefly Phenomenon,31,False,4,5,5,Enemies,NTR,210% ATK - 82% T.DEF,128,0,0,0,50,0,164,0,4800,PSN(24000),PSN rate: (85+3*SLv)%
Wriggle Nightbug,15,Nightbug Tornado,32,False,6,5,5,Enemies,NTR,182% ATK - 67.5% T.DEF,135,0,0,0,50,0,135,0,3600,Deals more damage to Poisoned enemies,Poison Bonus: (50+SLv*10)%
Kaguya Houraisan,16,Dragon's Neck Jewel,30,False,4,5,5,Enemies,MYS,174% MAG - 72.5% T.MND,0,120,0,0,0,50,148,0,4000,,
Kaguya Houraisan,16,Buddha's Stone Bowl,31,False,7,5,5,Enemies,SPI,165% MAG - 75% T.MND,0,110,0,0,0,50,150,0,3200,DEF MND (-15.5-1.5*SLv)% ATK DEF MAG MND SPD +14%,Debuff rate: (75+5*SLv)% Self Buff: (13+SLv)%
Kaguya Houraisan,16,Swallow's Cowrie Shell,32,False,5,5,5,Enemies,NTR,185% MAG - 66% T.MND,0,140,0,0,0,50,132,0,3700,Halves Kaguya's debuffs and ailments,
Kaguya Houraisan,16,Bullet Branch of Hourai,33,False,8,5,5,Enemies,SPI,317% MAG - 89% T.MND,0,178,0,0,0,50,178,0,1500,,
Fujiwara no Mokou,17,Fire Bird -Flying Phoenix-,30,False,2,5,5,Enemy,FIR,174% ATK - 66% T.DEF,132,0,0,0,50,0,132,0,5900,,
Fujiwara no Mokou,17,Tsuki no Iwakasa's Curse,31,False,4,5,5,Enemies,WND,164% ATK - 64% T.DEF,128,0,0,0,50,0,128,0,5000,ATK MAG (-11-SLv)%,Debuff rate: (87+3*SLv)%
Fujiwara no Mokou,17,Fujiyama Volcano,32,False,7,5,5,Enemies,FIR,263% ATK - 94% T.DEF,140,0,0,0,50,0,188,24,2000,,
Aya Shameimaru,18,Wind God's Fan,30,False,2,5,5,Row,WND,169% ATK - 65% T.DEF,130,0,0,0,50,0,130,12,5400,ACC +12,(Plus Disk stats)
Aya Shameimaru,18,Peerless Wind God,31,False,4,5,5,Enemy,WND,225% ATK - 75% T.DEF,150,0,0,0,50,0,150,0,6600,SPD +20%,Self Buff: (17+3*SLv)%
Aya Shameimaru,18,Sarutahiko's Guidance,32,False,3,5,5,Ally,WND,,0,0,0,0,0,0,0,100000,7500,SPD +40%,SPD buff: (37+3*SLv)%
Aya Shameimaru,18,Divine Grandson's Advent,33,False,6,5,5,Ally,WND,,0,0,0,0,0,0,0,100000,4000,Instantly fills an ally's timebar,Timebar value is set to (0+10000*SLv) Plus: (5000+5000*SLv) Costs 6 MP in Plus Disk
Mystia Lorelei,19,Ill-Starred Dive,30,False,2,5,7,Enemy,WND,192% ATK - 80% T.DEF,120,0,0,0,50,0,160,20,6500,ACC +20,Max Level 7 in Plus Disk
Mystia Lorelei,19,Poisonous Moth's Dark Dance,31,False,6,5,7,Enemies,NTR,196% ATK - 70% T.DEF,140,0,0,0,50,0,140,0,4000,PSN(15000) PAR(5000),PSN rate: (60+4*SLv)% PAR rate: (60+4*SLv)% Max Level 7 in Plus Disk
Mystia Lorelei,19,Midnight Chorus Master,32,False,5,5,7,Enemies,WND,313% ATK - 125% T.DEF,125,0,0,0,50,0,250,0,600,"ACC +30, SIL(32000)",SIL rate: (85+5*SLv)% Max Level 7 in Plus Disk
Mystia Lorelei,19,Mysterious Song,33,False,4,5,5,Allies,WND,(35+5*SLv)% T.Max HP,0,0,0,0,0,0,0,10000,5000,"Cures SIL, sometimes PAR HVY Heals on status cure",PAR HVY cure rate: (60+4*SLv)% Unaffected by Efficient Treatment
Kasen Ibaraki,20,Higekiri's Cursed Arm,30,False,5,5,5,Enemy,DRK,272% ATK - 82.5% T.DEF,165,0,0,0,50,0,165,40,5800,"ACC +40, TRR(16000) ATK SPD -18%",TRR rate: 100% Debuff rate: 100%
Kasen Ibaraki,20,Echo of the Nine Forest Gods,31,False,5,5,5,Enemies,NTR,197% ATK - 74.5% T.DEF,132,0,0,0,50,0,148,24,4000,ACC +24,
Kasen Ibaraki,20,Diving Waltz of the Raijuu,32,False,4,5,5,Enemy,WND,220% ATK - 100% T.DEF,110,0,0,0,50,0,200,0,6000,PAR(5500) MND-24%,PAR rate: 100% Debuff rate: 100%
Kasen Ibaraki,20,Breath of the Hermit,33,False,4,5,5,Self,SPI,,0,0,0,0,0,0,0,10000,7600,ATK DEF MAG MND SPD +30%,Self buff: (28+2*SLv)%
Kasen Ibaraki,20,Summon Dragon and Tiger,34,True,8,5,5,Self,SPI,,0,0,0,0,0,0,0,,7000,"Gives effects ""Tiger of the Front"" and ""Dragon of the Back""",Tiger doubles damage 25% of the time Dragon reduces incoming damage by 25% Each effect may disappear when activated
Nazrin,21,Gold Rush,30,False,3,5,5,Enemy,PHY,240% MAG - 60% T.MND,0,200,0,0,0,50,112,0,5500,"If this spellcard defeats an enemy, it drops 66% more gold",Lowish MND factor
Nazrin,21,Rare Metal Detector,31,False,3,5,5,Enemy,WND,196% MAG - 70% T.MND,0,140,0,0,0,50,140,0,6800,"If this spellcard defeats an enemy, its item drop rate is doubled",Low delay
Nazrin,21,Nazrin Pendulum,32,False,3,5,5,Enemy,CLD,242% MAG - 110% T.MND,0,110,0,0,0,50,220,0,5500,"If this spellcard defeats an enemy, its EXP value is increased by 66%",High MND factor
Hina Kagiyama,22,Misfortune God's Biorhythm,30,False,3,5,5,All,DRK,,0,0,0,0,0,0,0,10000,6000,ATK DEF MAG MND SPD -33% for all allies and enemies.,Debuff rate: (96+4*SLv)% Plus Disk debuff rate: (87+3*SLv)%
Hina Kagiyama,22,Pain Flow,31,False,5,5,5,Enemies,DRK,150% MAG - 50% T.MND,0,150,0,0,0,50,100,0,4000,Damage Up from Hina's DBFs Removes all Hina's DBFs,Damage increased by total magnitude of debuffs*1.5
Hina Kagiyama,22,Old Lady Ohgane's Fire,32,False,4,5,5,Row,FIR,196% MAG - 70% T.MND,0,140,0,0,0,50,140,0,4500,"ATK, DEF, MAG, MND and/or SPD -25% (1/3 chance for each)",Debuff rate: (75+5*SLv)%
Rin Kaenbyou,23,Cat's Walk,30,False,1,5,7,Enemy,PHY,132% ATK - 57.5% T.DEF,115,0,0,0,50,0,115,0,8400,SHK(10000),SHK rate: (36+4*SLv)% (Plus Disk stats) Max Level 7 in Plus Disk
Rin Kaenbyou,23,Vengeful Cannibal Spirit,31,False,4,5,7,Enemy,DRK,120%(ATK + MAG) - 60% T.DEF,100,100,0,0,50,0,112,0,6000,TRR(10000) DEF -25%,TRR rate: (36+4*SLv)% Debuff rate: (46+4*SLv)% Max Level 7 in Plus Disk
Rin Kaenbyou,23,Former Hell's Needle Hill,32,False,4,5,7,Row,PHY,225% ATK - 75% T.DEF,150,0,0,0,50,0,150,0,5200,DEF -25%,Debuff rate: (56+4*SLv)% Max Level 7 in Plus Disk
Rin Kaenbyou,23,Blazing Wheel,33,False,6,5,7,Enemies,FIR,126%(ATK + MAG) - 70% T.MND,90,90,0,0,0,50,140,0,3000,,30% Delay in Plus Max Level 7 in Plus Disk
Utsuho Reiuji,24,Giga Flare,30,False,10,5,5,Enemies,MYS,243% MAG - 8% T.MND,0,156,0,0,0,5,156,0,1800,,Nearly ignores MND (Plus Disk stats)
Utsuho Reiuji,24,Intense Nuclear Reaction,31,False,4,5,5,Enemies,FIR,154% MAG - 62% T.MND,0,132,0,0,0,50,140,0,4800,"MAG +20%, DEF MND (-13+1*SLv)%, SPD (-9+1*SLv)%",MAG buff: (19+1*SLv)% Self-debuffs ignore DBF resistance
Utsuho Reiuji,24,Hell's Tokamak,32,False,5,5,5,Enemies,FIR,211% MAG - 120% T.MND,0,88,0,0,0,50,240,0,4000,MND (-18-2*SLv)%,Debuff rate: (110+2*SLv)% (Plus Disk stats)
Satori Komeiji,25,Brain Fingerprint,30,False,4,5,5,Enemies,MYS,164% MAG - 64% T.MND,0,128,0,0,0,50,128,100000,4000,SIL(20000) Cannot miss,SIL rate: (36+4*SLv)%
Yuugi Hoshiguma,26,Supernatural Phenomenon,30,False,2,5,5,Enemy,NTR,249% ATK - 75% DEF,166,0,0,0,50,0,150,0,5800,,(Plus Disk stats)
Yuugi Hoshiguma,26,Knockout in Three Steps,31,False,7,5,5,Enemy,PHY,375% ATK - 37.5% DEF,250,0,0,0,25,0,150,-25,0,ACC -25,"Inaccurate Plus Disk: DMG up, ignore half DEF"
Yuugi Hoshiguma,26,Irremovable Shackles,32,False,3,5,5,Enemy,SPI,125% ATK - 62.5% T.DEF,100,0,0,0,50,0,125,25,5500,"ACC +25, PAR(3000), HVY(10000), SIL(10000)",PAR rate: (82+4*SLv)% HVY/SIL rate: (62+4*SLv)%
Hong Meiling,27,Brilliant Light Gem,30,False,2,5,5,Enemy,SPI,216% ATK - 90% T.DEF,120,0,0,0,50,0,180,0,8000,,Low delay
Hong Meiling,27,Mountain Breaker,31,False,3,5,5,Enemy,PHY,320% ATK - 40% T.DEF,200,0,0,0,25,0,160,32,4800,ACC +32,Ridiculous
Hong Meiling,27,Colourful Rain,32,False,4,5,5,Self,SPI,40% ATK + 40% MAG,-40,-40,0,0,0,0,100,10000,3600,Healing,
Hong Meiling,27,Healer,33,False,1,5,5,Ally,SPI,16% ATK + 16% MAG,-16,-16,0,0,0,0,100,10000,6500,"Healing, cures PSN PAR SIL",
Alice Margatroid,28,Artful Sacrifice,30,False,4,5,7,Enemy,FIR,225% MAG - 75% T.DEF,0,150,0,0,50,0,150,0,5000,,Targets DEF Max level 7 in Plus Disk
Alice Margatroid,28,Little Legion,31,False,6,5,7,Enemies,PHY,192% MAG - 60% T.DEF,0,160,0,0,50,0,120,0,4000,ACC +10,Targets DEF Max level 7 in Plus Disk
Alice Margatroid,28,Hanged Hourai Doll,32,False,5,5,7,Row,MYS,240% MAG - 100% T.MND,0,120,0,0,0,50,200,0,3600,ACC +20,Max level 7 in Plus Disk
Alice Margatroid,28,Trip Wire,33,False,5,5,7,Enemies,PHY,192% MAG - 120% T.MND,0,80,0,0,0,50,240,100,4000,"ACC +100, PAR(4000) HVY(16000) SPD (-16-4*Slv)%",Status rate: 80% Debuff rate: 100% Max level 7 in Plus Disk
Patchouli Knowledge,29,Royal Flare,30,False,6,5,7,Enemies,FIR,218% MAG - 70% T.MND,0,156,0,0,0,50,140,60,3200,ACC +60,Max Level 7 in Plus Disk
Patchouli Knowledge,29,Princess Undine,31,False,5,5,7,Enemies,CLD,187% MAG - 55% T.MND,0,170,0,0,0,50,110,10,4400,ACC +10,Max Level 7 in Plus Disk
Patchouli Knowledge,29,Djinn Gust,32,False,5,5,7,Enemies,WND,202% MAG - 90% T.MND,0,112,0,0,0,50,180,20,4400,ACC +20,Max Level 7 in Plus Disk
Patchouli Knowledge,29,Satellite Himawari,33,False,5,5,7,Enemies,NTR,185% MAG - 68% T.MND,0,136,0,0,0,50,136,20,4400,ACC +20,Max Level 7 in Plus Disk
Patchouli Knowledge,29,Silent Selene,34,False,6,5,7,Enemy,MYS,289% MAG - 85% T.MND,0,170,0,0,0,50,170,0,5000,,Max Level 7 in Plus Disk
Eirin Yagokoro,30,Mercury Sea,30,False,5,5,5,Enemies,CLD,179% MAG - 70% T.MND,0,128,0,0,0,50,140,0,4000,ATK -20%,Debuff rate: 100%
Eirin Yagokoro,30,Omoikane's Device,31,False,5,5,5,Enemies,MYS,180% MAG - 75% T.MND,0,120,0,0,0,50,150,25,4000,MAG -20%,Debuff rate: 100%
Eirin Yagokoro,30,Hourai Elixir,32,False,5,5,5,Ally,DRK,50% T.Max HP,0,0,0,0,0,0,100,10000,3700,Cures all ailments/debuffs,Healing doesn't increase with SLv Unaffected by Efficient Treatment Plus Disk Delay: (34+3*SLv)%
Eirin Yagokoro,30,Astronomical Entombing,33,False,8,5,5,Enemies,DRK,265% MAG - 94.5% T.MND,0,140,0,0,0,50,188,0,1800,HVY(20000),HVY rate: 100%
Reisen Udongein Inaba,31,Lunatic Red Eyes,30,False,4,5,5,Enemies,MYS,231% MAG - 105% T.MND,0,110,0,0,0,50,188,60,5000,"ACC +60, MND -40%, TRR(12000),SIL (12000)",Debuff rate: (96+4*SLv)% Status rate: (62+4*SLv)%
Reisen Udongein Inaba,31,Mind Starmine,31,False,6,5,5,Enemies,MYS,256% MAG - 80% T.MND,0,160,0,0,0,50,160,30,3600,"ACC +20, SHK(100)",SHK rate: (52+4*SLv)%
Reisen Udongein Inaba,31,Discarder,32,False,4,5,5,Enemy,DRK,196% MAG - 70% T.MND,0,140,0,0,0,50,140,0,5400,ATK DEF MAG MND SPD (-11-SLv)%,Debuff rate: 100%
Reisen Udongein Inaba,31,Gas-Woven Orb,33,False,1,5,5,Enemies,NTR,88% MAG - 50% T.MND,0,88,0,0,0,50,100,0,6600,PSN(6600),PSN rate: 100% Plus Disk: lower delay.
Reisen Udongein Inaba,31,Grand Patriot's Elixir,34,False,5,5,5,Self,NTR,,0,0,0,0,0,0,0,100000,9800,ATK DEF MAG MND SPD +32%,Stat buff: (30+2*SLv)%
Sanae Kochiya,32,Night of Bright Guest Stars,30,False,4,5,9,Enemies,SPI,242% MAG - 100% T.MND,0,110,0,0,0,50,220,10000,4800,Cannot miss,High MND factor Max Level 9 in Plus Disk
Sanae Kochiya,32,Moses's Miracle,31,False,3,5,9,Row,CLD,197% MAG - 60% T.MND,0,164,0,0,0,50,120,20,5800,,Max Level 9 in Plus Disk
Sanae Kochiya,32,Yasaka's Divine Wind,32,False,4,5,5,Ally,WND,128% MAG,0,-128,0,0,0,0,100,10000,4000,"Healing, cures all ailments and debuffs",
Sanae Kochiya,32,Miracle Fruit,33,False,4,5,5,Ally,NTR,,0,0,0,0,0,0,0,10000,5000,ATK DEF MAG MND SPD +30%,Stat buff: (27+3*SLv)%
Iku Nagae,33,Elekiter Dragon Palace,30,False,4,5,5,Enemy,WND,256% MAG - 80% T.MND,0,160,0,0,0,50,160,0,5000,PAR(5000) DEF (-45-5*SLv)%,PAR rate: (68+4*SLv)% Debuff rate: 100%
Iku Nagae,33,Light Dragon's Sigh,31,False,5,5,5,Enemies,WND,196% MAG - 70% T.MND,0,140,0,0,0,50,140,40,4500,"ACC +40, DEF (-34-2*SLv)%",Debuff rate: 100%
Iku Nagae,33,Thundercloud Stickleback,32,False,4,5,5,Ally,WND,,0,0,0,0,0,0,0,100000,6600,"ATK, MAG +52%, PAR(6500-500*Slv)",Buff: (48+4*SLv)% PAR rate: (128-8*SLv)%
Iku Nagae,33,Whiskers of the Dragon God,33,False,3,5,5,Ally,WND,,0,0,0,0,0,0,0,100000,6000,"SPD +56%, DEF MND (-52-8*Slv)%",SPD buff: (52+4*SLv)% Debuff rate: (150-10*SLv)%
Suika Ibuki,34,Throwing Mt.Togakushi,30,False,3,5,5,Enemy,NTR,225% ATK - 75% T.DEF,150,0,0,0,50,0,150,,6200,ACC +20,
Suika Ibuki,34,Throwing Atlas,31,False,7,5,5,Enemy,WND,324% ATK - 90% T.DEF,180,0,0,0,50,0,180,,2000,ACC -12,(Plus Disk stats)
Suika Ibuki,34,Gathering and Dissipating,32,False,4,5,5,Row,WND,400% MAG - 100% T.MND,0,200,0,0,0,50,200,,4750,ATK MAG -25%,Debuff rate: (84+4*SLv)%
Suika Ibuki,34,Missing Power,33,False,6,5,5,Self,DRK,,0,0,0,0,0,0,0,,2000,"ATK +80%, DEF, MND +50%, SPD (-115+15*SLv)%",ATK buff: (72+8*SLv)% DEF MND buff: (45+5*SLv)% Unresistable self-debuff
Suika Ibuki,34,Art of Segaki Binding,34,False,3,5,5,Enemy,DRK,125% ATK - 62.5% T.DEF,100,0,0,0,50,0,125,,5500,"ACC +25, PAR(3000), HVY(10000), TRR(10000)",PAR rate: (82+4*SLv)% HVY/TRR rate: (62+4*SLv)%
Ran Yakumo,35,Fox-Tanuki Youkai Laser,30,False,6,5,7,Enemies,MYS,196% MAG - 70% T.MND,0,140,0,0,0,50,140,0,4000,,Max Level 7 in Plus Disk
Ran Yakumo,35,Princess Tenko,31,False,4,5,7,Enemies,NTR,198% MAG - 90% T.MND,0,110,0,0,0,50,180,0,4400,,Max Level 7 in Plus Disk
Ran Yakumo,35,Soaring En no Ozuno,32,False,4,5,7,Row,PHY,(150% ATK + 188% MAG) - 75% T.DEF,100,125,0,0,50,0,150,0,6880,,Low delay Max Level 7 in Plus Disk
Ran Yakumo,35,Banquet of General Gods,33,False,5,5,5,Allies,SPI,,0,0,0,0,0,0,0,100000,4000,"ATK, MAG +24%",Buff: (22+2*SLv)%
Ran Yakumo,35,Eighty Million Holy Boards,34,False,5,5,5,Allies,SPI,,0,0,0,0,0,0,0,100000,4000,"DEF, MND +24%",Buff: (22+2*SLv)%
Remilia Scarlet,36,Spear the Gungnir,30,False,3,5,9,Enemy,PHY,225% ATK - 75% T.DEF,150,0,0,0,50,0,150,24,5500,ACC +24,Max level 9 in Plus Disk
Remilia Scarlet,36,Curse of Vlad Tepes,31,False,4,5,5,Self,DRK,,0,0,0,0,0,0,0,100000,5000,ATK DEF MAG MND +50% PSN(16000) PAR(8000) HVY(1600),Buff: (45+5*SLv)% Status rate: (135-7*SLv)%
Remilia Scarlet,36,Bad Lady Scramble,32,True,5,5,9,Enemies,DRK,196% ATK - 70% T.DEF,140,0,0,0,50,0,140,,2800,,Unusable at Lv0 Max level 9
Sakuya Izayoi,37,Misdirection,30,False,1,5,5,Enemies,PHY,99% ATK - 75% T.DEF,66,0,0,0,50,0,150,25,8000,ACC +25,(Delay reduced in Plus Disk)
